hour,load
4140,4.57
4141,127.26
4142,20.11
4143,10.76
4144,10.38
4145,76.37
4146,193.89
4147,144.02
4148,193.11
4149,115.3
4150,114.65
4151,22.21
4152,97.54
4153,48.24
4154,124.08
4155,124.37
4156,159.52
4157,135.92
4158,61.25
4159,119.34
4160,72.45
4161,135.51
4162,59.08
4163,7.2
4164,163.28
4165,109.49
4166,89.79
4167,195.19
4168,13.43
4169,59.76
4170,119.15
4171,178.56
4172,117.56
4173,31.56
4174,74.47
4175,66.75
4176,5.15
4177,199.11
4178,79.43
4179,50.25
4180,92.81
4181,135.54
4182,149.78
4183,153.47
4184,46.26
4185,139.17
4186,92.38
4187,63.58
4188,56.0
4189,117.11
4190,40.27
4191,2.3
4192,6.53
4193,111.32
4194,167.44
4195,59.32
4196,100.84
4197,166.4
4198,116.97
4199,36.35
4200,114.48
4201,130.55
4202,2.07
4203,144.05
4204,126.82
4205,169.5
4206,56.36
4207,127.33
4208,198.85
4209,57.38
4210,10.78
4211,195.92
4212,181.3
4213,182.74
4214,90.29
4215,144.28
4216,47.22
4217,133.32
4218,68.23
4219,68.46
4220,16.91
4221,19.05
4222,125.85
4223,167.54
4224,14.86
4225,170.85
4226,159.84
4227,90.06
4228,48.27
4229,107.67
4230,191.69
4231,122.0
4232,79.23
4233,157.14
4234,192.4
4235,67.17
4236,51.54
4237,67.9
4238,14.71
4239,17.24
4240,165.61
4241,82.7
4242,22.98
4243,21.61
4244,187.06
4245,101.17
4246,65.07
4247,122.1
4248,134.05
4249,95.82
4250,188.53
4251,58.92
4252,10.27
4253,148.96
4254,74.87
4255,115.54
4256,19.63
4257,29.68
4258,151.18
4259,57.72
4260,99.9
4261,104.93
4262,72.5
4263,154.36
4264,10.55
4265,179.4
4266,4.85
4267,188.22
4268,39.07
4269,178.85
4270,68.98
4271,9.21
4272,71.77
4273,94.46
4274,184.55
4275,159.86
4276,2.21
4277,162.06
4278,122.84
4279,176.28
4280,7.4
4281,22.61
4282,8.49
4283,97.94
4284,53.09
4285,152.38
4286,8.89
4287,63.82
4288,134.51
4289,81.54
4290,142.3
4291,79.45
4292,25.36
4293,29.97
4294,190.94
4295,102.8
4296,170.14
4297,153.52
4298,183.79
4299,75.8
4300,10.36
4301,41.6
4302,172.72
4303,90.72
4304,135.92
4305,120.94
4306,174.56
4307,67.3
4308,135.11
4309,79.11
4310,159.25
4311,71.21
4312,13.52
4313,189.43
4314,51.14
4315,15.83
4316,62.84
4317,151.63
4318,167.82
4319,190.56
4320,166.09
4321,190.87
4322,162.02
4323,104.22
4324,90.82
4325,86.27
4326,131.58
4327,181.31
4328,156.35
4329,30.9
4330,197.0
4331,127.94
4332,126.55
4333,24.88
4334,146.38
4335,30.97
4336,25.27
4337,47.86
4338,147.41
4339,14.92
4340,79.8
4341,77.76
4342,149.86
4343,187.76
4344,72.88
4345,41.22
4346,121.97
4347,139.05
4348,59.96
4349,55.56
4350,105.57
4351,137.73
4352,5.11
4353,199.04
4354,162.01
4355,55.29
4356,81.36
4357,161.94
4358,148.58
4359,194.12
4360,37.46
4361,26.37
4362,153.97
4363,114.21
4364,110.29
4365,178.29
4366,84.09
4367,87.55
4368,7.51
4369,81.81
4370,97.74
4371,109.64
4372,36.98
4373,115.26
4374,186.89
4375,168.05
4376,159.22
4377,196.54
4378,146.56
4379,182.23
4380,58.0
4381,199.34
4382,47.88
4383,32.88
4384,132.97
4385,43.17
4386,115.67
4387,163.66
4388,192.6
4389,198.74
4390,132.88
4391,96.19
4392,155.38
4393,117.55
4394,47.64
4395,31.69
4396,180.25
4397,85.07
4398,7.13
4399,56.61
4400,89.98
4401,15.49
4402,1.79
4403,31.84
4404,30.8
4405,184.75
4406,194.49
4407,161.13
4408,70.72
4409,117.62
4410,95.99
4411,89.52
4412,32.0
4413,5.97
4414,52.13
4415,144.85
4416,173.76
4417,77.96
4418,25.89
4419,21.31
4420,36.37
4421,174.09
4422,23.88
4423,157.06
4424,11.38
4425,60.48
4426,50.66
4427,176.73
4428,102.53
4429,22.47
4430,9.4
4431,102.4
4432,60.83
4433,191.28
4434,175.56
4435,89.22
4436,154.68
4437,59.65
4438,126.71
4439,23.95
4440,63.08
4441,30.52
4442,166.09
4443,100.72
4444,80.93
4445,118.6
4446,108.97
4447,24.49
4448,105.18
4449,100.25
4450,66.08
4451,142.52
4452,41.19
4453,138.26
4454,184.41
4455,14.68
4456,52.75
4457,149.75
4458,45.81
4459,165.98
4460,148.64
4461,78.18
4462,64.69
4463,165.74
4464,73.33
4465,155.03
4466,57.92
4467,101.64
4468,44.89
4469,37.28
4470,72.26
4471,23.28
4472,22.05
4473,2.2
4474,168.91
4475,72.58
4476,96.04
4477,107.55
4478,174.63
4479,41.98
4480,72.01
4481,176.45
4482,188.52
4483,169.71
4484,170.89
4485,15.5
4486,123.51
4487,23.64
4488,57.39
4489,109.93
4490,187.41
4491,88.75
4492,191.08
4493,6.25
4494,156.25
4495,37.57
4496,59.72
4497,62.93
4498,82.47
4499,177.7
4500,75.12
4501,179.68
4502,56.91
4503,154.83
4504,110.91
4505,136.05
4506,37.56
4507,94.98
4508,192.69
4509,193.95
4510,50.49
4511,155.15
4512,154.61
4513,198.34
4514,51.22
4515,177.55
4516,127.64
4517,153.99
4518,139.36
4519,184.89
4520,69.33
4521,187.54
4522,173.78
4523,121.78
4524,92.83
4525,179.44
4526,46.46
4527,171.97
4528,7.23
4529,165.07
4530,118.54
4531,23.75
4532,4.47
4533,118.14
4534,53.94
4535,34.88
4536,174.77
4537,91.91
4538,93.68
4539,170.2
4540,41.13
4541,91.42
4542,31.31
4543,70.67
4544,94.59
4545,148.48
4546,186.4
4547,61.49
4548,122.55
4549,63.51
4550,24.08
4551,46.32
4552,164.79
4553,95.36
4554,178.68
4555,190.06
4556,25.61
4557,51.91
4558,126.73
4559,83.18
4560,38.37
4561,108.62
4562,15.11
4563,139.87
4564,176.75
4565,6.11
4566,116.92
4567,93.23
4568,18.82
4569,191.15
4570,13.2
4571,143.52
4572,168.72
4573,146.91
4574,75.39
4575,109.87
4576,100.45
4577,55.84
4578,114.07
4579,181.45
4580,85.38
4581,160.32
4582,47.65
4583,38.37
4584,174.74
4585,106.05
4586,1.23
4587,59.76
4588,49.31
4589,134.31
4590,21.44
4591,77.37
4592,21.72
4593,82.51
4594,8.44
4595,10.06
4596,136.76
4597,160.42
4598,139.88
4599,82.28
4600,78.49
4601,119.75
4602,109.58
4603,102.52
4604,43.56
4605,184.51
4606,63.05
4607,191.12
4608,100.11
4609,73.32
4610,35.15
4611,151.33
4612,62.7
4613,75.92
4614,99.25
4615,193.06
4616,190.0
4617,135.48
4618,60.79
4619,93.19
4620,48.01
4621,53.98
4622,92.84
4623,176.42
4624,139.47
4625,47.68
4626,178.57
4627,52.46
4628,144.22
4629,127.42
4630,90.14
4631,60.54
4632,63.36
4633,158.5
4634,39.48
4635,164.04
4636,174.99
4637,63.99
4638,15.65
4639,14.84
4640,43.08
4641,2.45
4642,158.77
4643,29.84
4644,7.1
4645,112.85
4646,75.87
4647,189.7
4648,151.24
4649,66.76
4650,65.66
4651,48.32
4652,181.03
4653,74.6
4654,164.43
4655,78.31
4656,135.67
4657,105.32
4658,183.74
4659,64.26
4660,30.57
4661,1.23
4662,81.46
4663,149.87
4664,103.55
4665,26.53
4666,132.49
4667,105.88
4668,66.0
4669,169.36
4670,73.12
4671,125.3
4672,190.43
4673,179.94
4674,145.57
4675,169.94
4676,85.17
4677,126.66
4678,3.74
4679,36.01
4680,162.04
4681,83.52
4682,109.82
4683,109.93
4684,116.42
4685,167.93
4686,145.56
4687,90.43
4688,87.96
4689,134.69
4690,155.75
4691,119.59
4692,118.5
4693,133.06
4694,12.91
4695,163.6
4696,22.91
4697,131.14
4698,37.84
4699,197.19
4700,172.93
4701,152.3
4702,39.49
4703,149.33
4704,192.28
4705,88.95
4706,106.2
4707,39.02
4708,73.27
4709,103.2
4710,118.39
4711,90.31
4712,196.39
4713,107.86
4714,122.1
4715,163.09
4716,182.12
4717,185.39
4718,13.22
4719,151.18
4720,89.8
4721,60.14
4722,24.42
4723,7.42
4724,103.48
4725,77.89
4726,161.65
4727,33.15
4728,45.31
4729,84.35
4730,144.39
4731,199.27
4732,13.2
4733,76.62
4734,196.82
4735,24.91
4736,180.94
4737,51.69
4738,148.3
4739,135.96
4740,101.71
4741,174.5
4742,116.72
4743,139.77
4744,36.08
4745,139.88
4746,147.44
4747,3.73
4748,145.09
4749,180.55
4750,121.28
4751,173.42
4752,199.2
4753,66.17
4754,165.32
4755,155.07
4756,11.01
4757,57.85
4758,159.98
4759,36.73
4760,29.3
4761,84.12
4762,82.81
4763,135.43
4764,171.43
4765,89.47
4766,91.91
4767,196.24
4768,65.81
4769,178.77
4770,177.43
4771,34.0
4772,41.07
4773,41.06
4774,72.06
4775,23.05
4776,90.5
4777,167.29
4778,52.82
4779,79.93
4780,169.3
4781,100.07
4782,184.55
4783,139.19
4784,54.23
4785,168.26
4786,156.52
4787,110.46
4788,117.47
4789,64.98
4790,157.53
4791,142.77
4792,24.85
4793,160.8
4794,192.33
4795,190.07
4796,195.22
4797,62.71
4798,55.05
4799,167.34
4800,151.4
4801,182.09
4802,17.86
4803,38.68
4804,122.24
4805,79.93
4806,187.06
4807,39.3
4808,46.29
4809,122.61
4810,65.58
4811,52.31
4812,19.47
4813,94.42
4814,15.77
4815,76.96
4816,152.24
4817,82.31
4818,132.47
4819,153.96
4820,158.58
4821,91.77
4822,68.05
4823,37.94
4824,174.63
4825,119.0
4826,134.71
4827,74.29
4828,83.73
4829,92.27
4830,70.98
4831,100.64
4832,121.53
4833,60.96
4834,79.09
4835,31.45
4836,198.77
4837,75.75
4838,28.17
4839,155.37
4840,172.86
4841,111.84
4842,72.37
4843,10.17
4844,176.61
4845,65.87
4846,49.79
4847,42.79
4848,140.59
4849,56.74
4850,92.62
4851,101.35
4852,90.1
4853,145.38
4854,27.17
4855,112.84
4856,196.91
4857,83.24
4858,170.68
4859,68.32
4860,55.24
4861,54.73
4862,133.71
4863,115.84
4864,27.31
4865,164.85
4866,72.56
4867,171.7
4868,16.73
4869,191.93
4870,73.94
4871,167.07
4872,166.02
4873,98.72
4874,180.92
4875,98.45
4876,5.77
4877,10.41
4878,1.11
4879,182.94
4880,146.91
4881,42.15
4882,75.68
4883,145.49
4884,1.09
4885,48.98
4886,29.93
4887,92.02
4888,68.59
4889,99.07
4890,32.92
4891,141.5
4892,119.6
4893,148.59
4894,16.72
4895,156.15
4896,40.34
4897,186.14
4898,88.23
4899,26.45
4900,48.68
4901,95.48
4902,13.21
4903,147.07
4904,137.75
4905,132.19
4906,27.02
4907,133.7
4908,163.65
4909,138.98
4910,83.68
4911,14.63
4912,172.26
4913,7.46
4914,120.26
4915,22.83
4916,162.39
4917,140.67
4918,167.3
4919,43.56
4920,31.31
4921,96.59
4922,138.96
4923,87.61
4924,79.92
4925,7.05
4926,55.99
4927,157.15
4928,79.09
4929,45.98
4930,162.44
4931,19.9
4932,42.88
4933,82.37
4934,97.97
4935,116.41
4936,94.12
4937,1.37
4938,116.88
4939,119.85
4940,31.69
4941,142.75
4942,101.45
4943,46.65
4944,169.71
4945,77.16
4946,110.33
4947,15.56
4948,37.59
4949,172.52
4950,196.43
4951,23.09
4952,27.18
4953,185.11
4954,41.64
4955,184.5
4956,85.91
4957,12.15
4958,21.56
4959,147.27
4960,7.3
4961,91.6
4962,4.37
4963,196.08
4964,124.13
4965,113.56
4966,177.46
4967,174.82
4968,101.34
4969,181.31
4970,10.16
4971,181.44
4972,182.61
4973,133.87
4974,144.18
4975,156.51
4976,102.95
4977,10.64
4978,47.92
4979,130.54
4980,20.81
4981,22.33
4982,79.24
4983,148.36
4984,29.99
4985,120.04
4986,45.26
4987,34.56
4988,12.92
4989,65.65
4990,81.55
4991,116.89
4992,110.07
4993,33.12
4994,140.43
4995,109.73
4996,136.94
4997,3.42
4998,49.33
4999,141.46
5000,199.54
5001,103.71
5002,53.82
5003,21.89
5004,0.09
5005,157.31
5006,186.44
5007,70.71
5008,69.78
5009,179.92
5010,171.67
5011,23.17
5012,19.53
5013,120.25
5014,111.9
5015,112.55
5016,163.39
5017,168.09
5018,183.66
5019,77.47
5020,80.91
5021,47.72
5022,187.73
5023,192.53
5024,19.19
5025,191.1
5026,154.63
5027,138.06
5028,197.18
5029,55.79
5030,81.7
5031,121.96
5032,112.84
5033,23.21
5034,30.73
5035,138.33
5036,16.07
5037,56.21
5038,91.15
5039,26.33
5040,117.76
5041,27.79
5042,54.34
5043,6.34
5044,80.61
5045,117.12
5046,130.75
5047,12.83
5048,29.48
5049,77.79
5050,158.87
5051,101.52
5052,90.83
5053,158.73
5054,125.21
5055,50.97
5056,139.98
5057,138.56
5058,39.79
5059,175.68
5060,160.49
5061,108.69
5062,11.72
5063,108.63
5064,132.1
5065,100.24
5066,67.77
5067,194.39
5068,24.53
5069,115.98
5070,5.24
5071,73.27
5072,85.64
5073,58.28
5074,190.19
5075,136.97
5076,89.48
5077,54.48
5078,69.08
5079,123.06
5080,114.94
5081,31.97
5082,49.94
5083,177.93
5084,122.42
5085,84.85
5086,175.97
5087,131.94
5088,10.83
5089,23.44
5090,125.89
5091,168.19
5092,110.66
5093,83.23
5094,80.15
5095,48.31
5096,64.36
5097,181.2
5098,111.04
5099,177.53
5100,72.03
5101,31.58
5102,155.28
5103,68.6
5104,36.34
5105,190.68
5106,157.65
5107,35.65
5108,118.12
5109,189.25
5110,6.1
5111,36.0
5112,86.71
5113,133.01
5114,41.97
5115,107.23
5116,162.42
5117,193.02
5118,158.74
5119,80.7
5120,167.03
5121,74.14
5122,101.79
5123,10.01
5124,0.11
5125,82.71
5126,49.54
5127,148.68
5128,111.24
5129,165.0
5130,164.18
5131,119.3
5132,38.26
5133,57.16
5134,173.93
5135,147.4
5136,48.29
5137,36.69
5138,121.24
5139,40.88
5140,4.49
5141,73.43
5142,94.85
5143,93.11
5144,34.8
5145,161.59
5146,41.54
5147,122.79
5148,136.4
5149,89.7
5150,6.82
5151,23.62
5152,117.86
5153,192.98
5154,90.78
5155,37.45
5156,194.78
5157,180.25
5158,195.94
5159,179.43
5160,145.76
5161,88.32
5162,63.72
5163,125.77
5164,170.8
5165,10.51
5166,9.31
5167,70.25
5168,152.94
5169,142.78
5170,170.59
5171,11.59
5172,98.61
5173,179.13
5174,33.82
5175,179.55
5176,150.39
5177,14.11
5178,184.56
5179,34.5
5180,55.48
5181,36.35
5182,149.31
5183,2.69
5184,121.8
5185,169.31
5186,149.68
5187,197.78
5188,40.64
5189,193.95
5190,145.85
5191,32.14
5192,106.72
5193,157.59
5194,199.77
5195,192.16
5196,191.11
5197,169.89
5198,96.37
5199,156.71
5200,143.39
5201,25.75
5202,183.9
5203,0.85
5204,64.58
5205,191.49
5206,124.0
5207,112.24
5208,30.87
5209,148.49
5210,101.56
5211,75.94
5212,168.4
5213,93.78
5214,179.84
5215,43.6
5216,22.11
5217,35.95
5218,194.37
5219,24.76
5220,170.83
5221,194.37
5222,90.0
5223,182.19
5224,172.72
5225,50.26
5226,163.43
5227,149.51
5228,116.05
5229,152.74
5230,160.94
5231,121.88
5232,3.14
5233,194.12
5234,102.89
5235,101.28
5236,7.76
5237,153.52
5238,180.29
5239,147.09
5240,133.36
5241,2.09
5242,5.47
5243,29.38
5244,151.37
5245,167.84
5246,1.26
5247,117.61
5248,162.43
5249,43.72
5250,78.82
5251,136.86
5252,42.23
5253,3.87
5254,76.06
5255,141.0
5256,116.03
5257,177.44
5258,78.42
5259,19.84
5260,22.24
5261,109.87
5262,44.88
5263,37.9
5264,100.57
5265,128.74
5266,113.6
5267,169.46
5268,14.33
5269,107.75
5270,187.05
5271,150.24
5272,196.45
5273,118.41
5274,40.81
5275,109.07
5276,164.83
5277,141.9
5278,125.44
5279,24.46
5280,93.05
5281,85.38
5282,47.61
5283,37.3
5284,6.36
5285,192.47
5286,122.33
5287,105.46
5288,130.75
5289,17.78
5290,23.77
5291,79.44
5292,126.47
5293,16.56
5294,118.8
5295,79.02
5296,167.52
5297,0.05
5298,102.11
5299,198.09
5300,119.26
5301,63.73
5302,177.8
5303,174.11
5304,59.73
5305,125.97
5306,105.93
5307,128.7
5308,64.34
5309,134.85
5310,10.38
5311,172.68
5312,105.26
5313,72.58
5314,133.64
5315,88.2
5316,68.09
5317,139.36
5318,104.23
5319,77.3
5320,124.39
5321,14.08
5322,42.95
5323,22.64
5324,173.15
5325,7.86
5326,71.16
5327,104.59
5328,119.41
5329,133.68
5330,84.78
5331,155.33
5332,105.04
5333,83.54
5334,119.51
5335,173.49
5336,110.58
5337,14.58
5338,83.0
5339,95.44
5340,192.6
5341,114.7
5342,23.86
5343,88.91
5344,181.22
5345,37.29
5346,30.51
5347,78.13
5348,136.89
5349,52.38
5350,62.16
5351,181.28
5352,34.68
5353,0.59
5354,90.95
5355,183.11
5356,148.59
5357,94.54
5358,197.95
5359,186.51
5360,158.73
5361,127.45
5362,123.79
5363,80.46
5364,84.44
5365,150.8
5366,167.19
5367,42.33
5368,21.22
5369,32.09
5370,126.39
5371,187.46
5372,146.11
5373,158.95
5374,113.25
5375,130.75
5376,29.3
5377,128.06
5378,173.23
5379,142.64
5380,22.14
5381,69.36
5382,123.6
5383,166.28
5384,134.24
5385,109.26
5386,123.76
5387,192.01
5388,67.56
5389,198.61
5390,140.43
5391,41.3
5392,5.15
5393,181.71
5394,64.87
5395,111.07
5396,152.41
5397,165.45
5398,7.49
5399,79.65
5400,123.32
5401,181.04
5402,166.32
5403,106.13
5404,49.68
5405,104.97
5406,60.24
5407,191.22
5408,173.26
5409,187.82
5410,192.53
5411,134.8
5412,93.9
5413,102.16
5414,63.41
5415,191.45
5416,133.14
5417,123.14
5418,183.06
5419,127.98
5420,194.7
5421,141.82
5422,50.93
5423,62.88
5424,42.86
5425,16.15
5426,104.88
5427,93.17
5428,140.28
5429,197.06
5430,22.64
5431,128.98
5432,170.22
5433,67.62
5434,190.22
5435,169.42
5436,81.13
5437,141.5
5438,84.24
5439,64.46
5440,80.12
5441,104.7
5442,179.15
5443,126.42
5444,157.5
5445,6.77
5446,66.11
5447,175.56
5448,40.71
5449,171.47
5450,185.62
5451,115.02
5452,6.1
5453,117.63
5454,16.35
5455,127.66
5456,164.1
5457,65.89
5458,150.32
5459,165.87
5460,141.09
5461,54.24
5462,146.24
5463,172.78
5464,43.05
5465,2.58
5466,180.65
5467,109.87
5468,1.4
5469,129.47
5470,69.99
5471,43.25
5472,146.04
5473,95.67
5474,40.48
5475,161.31
5476,60.02
5477,105.04
5478,106.03
5479,47.57
5480,36.51
5481,65.8
5482,138.63
5483,148.42
5484,96.63
5485,109.97
5486,161.15
5487,75.65
5488,5.45
5489,161.4
5490,63.33
5491,109.31
5492,73.18
5493,133.57
5494,93.99
5495,100.25
5496,55.7
5497,157.61
5498,47.78
5499,152.78
5500,46.99
5501,105.91
5502,69.84
5503,123.72
5504,17.46
5505,11.53
5506,88.49
5507,117.86
5508,112.47
5509,188.09
5510,91.64
5511,104.85
5512,128.72
5513,143.23
5514,40.94
5515,113.18
5516,79.57
5517,68.72
5518,55.01
5519,111.17
5520,4.42
5521,141.02
5522,187.87
5523,111.16
5524,35.97
5525,184.32
5526,96.17
5527,194.52
5528,11.49
5529,167.13
5530,64.7
5531,96.27
5532,44.23
5533,65.09
5534,78.18
5535,176.34
5536,170.31
5537,91.57
5538,111.56
5539,39.91
5540,45.9
5541,88.55
5542,103.77
5543,31.13
5544,64.64
5545,192.73
5546,30.29
5547,146.91
5548,33.75
5549,6.68
5550,14.39
5551,36.97
5552,156.37
5553,67.39
5554,29.94
5555,148.36
5556,132.25
5557,69.33
5558,192.83
5559,14.55
5560,191.39
5561,115.85
5562,107.22
5563,179.31
5564,37.78
5565,79.99
5566,37.93
5567,103.52
5568,45.97
5569,136.36
5570,188.9
5571,1.1
5572,163.02
5573,79.68
5574,7.87
5575,160.18
5576,125.07
5577,15.11
5578,130.99
5579,32.68
5580,157.47
5581,131.15
5582,64.86
5583,170.0
5584,137.07
5585,62.47
5586,69.96
5587,59.19
5588,51.87
5589,184.01
5590,74.72
5591,130.89
5592,73.88
5593,9.92
5594,37.21
5595,1.28
5596,24.05
5597,96.71
5598,105.97
5599,116.85
5600,176.47
5601,199.1
5602,59.54
5603,28.53
5604,166.35
5605,130.94
5606,146.06
5607,169.28
5608,158.91
5609,98.09
5610,128.52
5611,164.69
5612,170.9
5613,53.05
5614,19.04
5615,105.26
5616,15.62
5617,172.6
5618,2.41
5619,78.83
5620,145.56
5621,190.51
5622,40.14
5623,190.74
5624,55.21
5625,8.75
5626,86.64
5627,185.53
5628,144.08
5629,64.02
5630,71.69
5631,36.81
5632,36.33
5633,174.88
5634,151.11
5635,148.95
5636,51.59
5637,22.0
5638,136.63
5639,14.87
5640,156.09
5641,115.8
5642,178.48
5643,72.72
5644,155.63
5645,119.27
5646,133.37
5647,173.52
5648,158.8
5649,82.74
5650,27.45
5651,127.85
5652,102.58
5653,65.94
5654,72.63
5655,105.11
5656,159.27
5657,142.75
5658,87.11
5659,199.75
5660,154.11
5661,183.39
5662,75.86
5663,76.74
5664,179.63
5665,196.07
5666,168.68
5667,98.16
5668,3.95
5669,92.07
5670,81.38
5671,27.41
5672,2.85
5673,19.18
5674,106.12
5675,14.57
5676,15.67
5677,178.6
5678,90.1
5679,111.05
5680,30.4
5681,160.56
5682,132.86
5683,192.59
5684,95.85
5685,176.41
5686,196.91
5687,3.04
5688,50.01
5689,92.78
5690,83.66
5691,79.77
5692,155.89
5693,151.22
5694,17.67
5695,43.13
5696,3.6
5697,78.69
5698,45.66
5699,90.04
5700,77.75
5701,63.22
5702,156.5
5703,108.46
5704,119.2
5705,163.69
5706,67.1
5707,198.21
5708,148.34
5709,193.07
5710,65.39
5711,11.45
5712,87.04
5713,17.81
5714,53.79
5715,58.14
5716,97.3
5717,138.93
5718,118.49
5719,76.07
5720,161.86
5721,113.54
5722,112.37
5723,175.5
5724,197.31
5725,67.95
5726,48.33
5727,181.07
5728,53.16
5729,140.21
5730,164.74
5731,185.29
5732,30.21
5733,160.44
5734,146.08
5735,135.46
5736,51.07
5737,198.18
5738,184.2
5739,89.17
5740,198.8
5741,174.87
5742,58.56
5743,190.38
5744,20.06
5745,25.24
5746,130.94
5747,124.47
5748,100.1
5749,41.12
5750,137.3
5751,115.58
5752,18.96
5753,43.11
5754,23.33
5755,97.28
5756,187.8
5757,85.1
5758,13.62
5759,144.27
5760,35.69
5761,173.95
5762,142.62
5763,88.42
5764,62.14
5765,168.58
5766,15.34
5767,27.5
5768,30.45
5769,147.61
5770,1.33
5771,178.54
5772,39.99
5773,33.65
5774,129.35
5775,45.67
5776,110.22
5777,59.62
5778,70.44
5779,138.6
5780,46.51
5781,183.84
5782,114.68
5783,12.18
5784,73.58
5785,61.75
5786,170.14
5787,49.72
5788,105.76
5789,154.6
5790,159.45
5791,97.61
5792,87.65
5793,147.53
5794,6.71
5795,77.31
5796,170.08
5797,188.72
5798,39.41
5799,193.93
5800,159.62
5801,115.11
5802,172.05
5803,29.86
5804,29.53
5805,41.27
5806,112.46
5807,177.18
5808,0.22
5809,192.27
5810,125.26
5811,118.45
5812,79.98
5813,21.36
5814,34.43
5815,138.49
5816,104.18
5817,70.28
5818,67.76
5819,53.64
5820,126.99
5821,42.22
5822,88.97
5823,184.56
5824,70.37
5825,49.25
5826,99.22
5827,177.76
5828,145.15
5829,122.95
5830,166.73
5831,185.36
5832,52.35
5833,119.49
5834,48.82
5835,91.66
5836,16.44
5837,8.91
5838,21.9
5839,150.42
5840,63.16
5841,185.49
5842,160.86
5843,110.36
5844,155.02
5845,42.88
5846,73.67
5847,57.59
5848,174.04
5849,182.19
5850,191.98
5851,87.73
5852,129.89
5853,24.45
5854,94.22
5855,168.89
5856,198.04
5857,88.76
5858,82.39
5859,68.48
5860,157.11
5861,79.95
5862,149.7
5863,122.49
5864,172.39
5865,38.09
5866,46.6
5867,192.62
5868,12.25
5869,171.71
5870,141.53
5871,122.09
5872,143.01
5873,195.94
5874,81.29
5875,138.59
5876,167.84
5877,76.75
5878,7.07
5879,93.49
5880,105.17
5881,94.74
5882,166.74
5883,173.03
5884,168.64
5885,73.67
5886,191.34
5887,101.12
5888,149.46
5889,138.27
5890,106.55
5891,33.77
5892,103.95
5893,100.36
5894,169.07
5895,195.34
5896,121.58
5897,161.1
5898,57.56
5899,144.88
5900,28.05
5901,17.23
5902,117.99
5903,92.67
5904,57.59
5905,70.66
5906,112.09
5907,173.8
5908,173.71
5909,121.3
5910,169.49
5911,31.6
5912,63.01
5913,73.95
5914,191.66
5915,177.42
5916,136.69
5917,159.23
5918,129.04
5919,171.97
5920,118.89
5921,154.74
5922,192.13
5923,2.24
5924,42.28
5925,149.27
5926,52.56
5927,122.34
5928,77.49
5929,20.41
5930,69.97
5931,122.46
5932,94.87
5933,106.06
5934,89.2
5935,83.49
5936,110.32
5937,44.13
5938,45.98
5939,84.1
5940,118.54
5941,148.66
5942,183.76
5943,64.74
5944,44.46
5945,83.05
5946,186.17
5947,3.29
5948,181.11
5949,34.62
5950,115.66
5951,67.65
5952,41.06
5953,3.21
5954,148.92
5955,146.27
5956,105.68
5957,177.21
5958,152.01
5959,96.76
5960,54.61
5961,7.52
5962,127.59
5963,112.82
5964,151.15
5965,198.46
5966,52.83
5967,65.49
5968,6.29
5969,18.61
5970,137.36
5971,61.43
5972,92.12
5973,138.54
5974,164.06
5975,195.88
5976,163.97
5977,34.89
5978,159.47
5979,97.14
5980,104.94
5981,21.5
5982,150.69
5983,116.05
5984,14.85
5985,65.39
5986,102.96
5987,119.49
5988,156.46
5989,153.55
5990,53.27
5991,66.67
5992,130.63
5993,133.24
5994,84.34
5995,48.3
5996,131.89
5997,137.65
5998,83.52
5999,6.13
6000,63.05
6001,60.76
6002,14.61
6003,16.33
6004,63.93
6005,169.27
6006,47.91
6007,178.27
6008,96.38
6009,113.02
6010,177.9
6011,126.35
6012,105.6
6013,163.49
6014,179.5
6015,82.89
6016,152.73
6017,172.63
6018,86.07
6019,100.86
6020,43.4
6021,149.27
6022,68.19
6023,110.21
6024,63.2
6025,48.66
6026,180.8
6027,97.74
6028,120.71
6029,26.68
6030,31.51
6031,182.21
6032,75.42
6033,25.66
6034,115.13
6035,177.73
6036,118.89
6037,49.17
6038,167.22
6039,31.06
6040,88.52
6041,198.85
6042,179.46
6043,15.05
6044,119.19
6045,103.97
6046,182.61
6047,108.53
6048,157.09
6049,149.8
6050,51.33
6051,188.83
6052,123.01
6053,153.8
6054,103.22
6055,56.96
6056,90.33
6057,175.75
6058,181.54
6059,98.85
6060,195.46
6061,36.92
6062,181.86
6063,22.95
6064,183.13
6065,69.5
6066,3.49
6067,66.08
6068,15.87
6069,56.66
6070,187.36
6071,115.39
6072,188.03
6073,182.32
6074,150.03
6075,11.25
6076,29.22
6077,63.94
6078,80.33
6079,69.4
6080,190.3
6081,96.06
6082,146.8
6083,127.32
6084,26.33
6085,89.44
6086,105.02
6087,198.08
6088,175.88
6089,15.61
6090,127.52
6091,108.23
6092,179.11
6093,157.16
6094,78.79
6095,169.33
6096,82.81
6097,111.92
6098,112.02
6099,161.62
6100,90.22
6101,197.27
6102,163.84
6103,162.16
6104,185.99
6105,94.33
6106,123.67
6107,23.3
6108,64.8
6109,11.28
6110,28.28
6111,64.34
6112,42.18
6113,94.01
6114,87.84
6115,5.83
6116,184.24
6117,108.16
6118,116.84
6119,4.02
6120,66.0
6121,115.28
6122,10.48
6123,14.17
6124,136.03
6125,20.72
6126,111.49
6127,109.54
6128,3.81
6129,158.6
6130,166.19
6131,175.05
6132,138.07
6133,130.17
6134,181.16
6135,137.32
6136,16.12
6137,175.93
6138,33.38
